# DEMO DATA – NOT REAL STATISTICS
year,married_couple_households,single_parent_households,cohabiting_couple_households,other_households
2000,58000000,12000000,5000000,4500000
2001,57600000,12120000,5150000,4530000
2002,57200000,12240000,5300000,4560000
2003,56800000,12360000,5450000,4590000
2004,56400000,12480000,5600000,4620000
2005,56050000,12600000,5750000,4650000
2006,55650000,12720000,5900000,4680000
2007,55250000,12840000,6050000,4710000
2008,54850000,12960000,6200000,4740000
2009,54450000,13080000,6350000,4770000
2010,54100000,13200000,6500000,4800000
2011,53700000,13320000,6650000,4830000
2012,53300000,13440000,6800000,4860000
2013,52900000,13560000,6950000,4890000
2014,52500000,13680000,7100000,4920000
2015,52150000,13800000,7250000,4950000
2016,51750000,13920000,7400000,4980000
2017,51350000,14040000,7550000,5010000
2018,50950000,14160000,7700000,5040000
2019,50550000,14280000,7850000,5070000
2020,50200000,14400000,8000000,5100000
2021,49800000,14520000,8150000,5130000
2022,49400000,14640000,8300000,5160000
2023,49000000,14760000,8450000,5190000
2024,48600000,14880000,8600000,5220000
