# Demo-only synthetic mental health indicators. Replace with CDC BRFSS and mortality statistics when available.
year,depression_rate_pct,anxiety_rate_pct,suicide_rate_per_100k
2000,6.0,8.0,10.0
2001,6.29,8.53,10.33
2002,6.57,9.0,10.61
2003,6.84,9.37,10.79
2004,7.08,9.62,10.88
2005,7.29,9.76,10.89
2006,7.48,9.82,10.89
2007,7.64,9.87,10.92
2008,7.78,9.95,11.03
2009,7.91,10.14,11.25
2010,8.04,10.44,11.55
2011,8.17,10.86,11.89
2012,8.31,11.36,12.21
2013,8.48,11.9,12.46
2014,8.67,12.41,12.61
2015,8.89,12.84,12.67
2016,9.13,13.16,12.67
2017,9.4,13.36,12.67
2018,9.68,13.46,12.72
2019,9.97,13.5,12.87
2020,10.26,13.56,13.12
2021,10.54,13.69,13.44
2022,10.8,13.92,13.78
2023,11.04,14.27,14.08
2024,11.25,14.73,14.3
