# Synthetic demo-only data for prototyping. Not real statistics.
year,christian_pct,catholic_pct,unaffiliated_pct
2000,78.0,24.0,12.0
2001,77.4,23.8,12.7
2002,76.8,23.7,13.3
2003,76.1,23.5,14.0
2004,75.5,23.3,14.7
2005,74.9,23.2,15.3
2006,74.2,23.0,16.0
2007,73.6,22.8,16.7
2008,73.0,22.7,17.3
2009,72.4,22.5,18.0
2010,71.8,22.3,18.7
2011,71.1,22.2,19.3
2012,70.5,22.0,20.0
2013,69.9,21.8,20.7
2014,69.2,21.7,21.3
2015,68.6,21.5,22.0
2016,68.0,21.3,22.7
2017,67.4,21.2,23.3
2018,66.8,21.0,24.0
2019,66.1,20.8,24.7
2020,65.5,20.7,25.3
2021,64.9,20.5,26.0
2022,64.2,20.3,26.7
2023,63.6,20.2,27.3
2024,63.0,20.0,28.0
